teks,kategori,prioritas
"Selamat pagi Tim IT, saya Putri Amelia dari Divisi Marketing membutuhkan instalasi Adobe Acrobat Pro di laptop kerja. Software tersebut diperlukan untuk mengedit materi proposal dan menggabungkan dokumen PDF. Kebutuhan ini tidak terlalu mendesak, tetapi akan digunakan untuk persiapan kampanye bulan depan. Mohon dibantu instalasi saat jadwal tim IT tersedia.",Tiket IT,Sedang
"Kepada Yth. Tim HRD, setelah berdiskusi dengan manajer divisi, saya ingin mengajukan permohonan mutasi ke kantor cabang Bandung untuk posisi Senior Accountant yang saat ini sedang kosong. Pertimbangan utama saya adalah faktor keluarga, di mana istri saya dipindahtugaskan ke kota tersebut mulai bulan depan. Saya berharap kompetensi saya selama 4 tahun di kantor pusat bisa membantu performa tim cabang. Mohon arahan proses asesmen internalnya. - Joko Susilo, Divisi Akuntansi.",Email HR,Sedang
"Saya, Agus Salim dari Divisi Administrasi, mengajukan pengadaan alat tulis kantor untuk kebutuhan bulanan. Barang yang diperlukan meliputi 50 rim kertas A4, 100 pulpen, dan 30 box stapler isi. Persediaan saat ini mulai menipis dan perlu dilakukan pengisian ulang. Estimasi total biaya Rp8.500.000.",Permintaan Pengadaan,Sedang
"Email dari Nadya Pratiwi, Divisi Sekretariat Perusahaan. Penggunaan dana kas kecil minggu ini sebesar Rp 1.270.000 untuk kebutuhan legalisasi dokumen, pengiriman surat, dan pembelian perlengkapan administrasi. Semua transaksi telah didukung bukti pembayaran yang lengkap. Saldo kas kecil masih mencukupi untuk kebutuhan operasional rutin.",Laporan Keuangan,Rendah
"Saya, Nanda Putri dari Divisi Sekretariat, mengajukan pengadaan layanan catering rapat untuk 100 peserta. Kegiatan akan berlangsung selama dua hari pada bulan depan. Paket yang dibutuhkan mencakup makan siang dan dua kali coffee break. Estimasi biaya Rp150.000 per peserta per hari.",Permintaan Pengadaan,Sedang
"Kepada Yth. Tim HRD, saya menulis email ini untuk mengajukan permohonan mutasi antar divisi, dari divisi Customer Service ke divisi Digital Marketing. Saya merasa keahlian baru yang saya pelajari dalam setahun terakhir lebih cocok dan dapat memberikan kontribusi lebih besar di divisi marketing. Atasan saya saat ini sudah memberikan lampu hijau terkait rencana kepindahan ini. Mohon informasi mengenai jadwal wawancara internal atau tes yang harus saya lalui. - Linda Kartika, Divisi Pelayanan Pelanggan.",Email HR,Sedang
"Laporan dari Bimo Pradana, Divisi Gudang Regional. Dana kas kecil digunakan sebesar Rp 870.000 untuk pembelian label penyimpanan dan perlengkapan pengemasan sederhana. Seluruh transaksi telah dicatat dalam buku kas harian. Tidak ditemukan penyimpangan dalam penggunaan dana.",Laporan Keuangan,Rendah
"Email dari Suci Ramadhani, Divisi Employee Development. Pengeluaran program mentoring karyawan selama bulan ini mencapai Rp 15.600.000. Biaya digunakan untuk materi pelatihan dan honor fasilitator internal. Seluruh penggunaan dana masih berada dalam batas anggaran yang tersedia.",Laporan Keuangan,Sedang
"Selamat siang HRD, saya Putri Anggraini dari Divisi Human Capital Support. Masa kontrak kerja saya akan berakhir pada akhir bulan ini dan saya ingin menanyakan proses perpanjangan kontrak. Hingga saat ini saya belum menerima informasi resmi terkait evaluasi maupun keputusan lanjutan. Mohon arahan mengenai tahapan yang perlu saya ikuti.",Email HR,Sedang
"Selamat pagi HRD, saya Rina Wulandari dari Divisi Keuangan. Saya menerima informasi dari atasan bahwa kontrak kerja saya kemungkinan tidak diperpanjang, namun hingga saat ini belum ada pemberitahuan resmi dari perusahaan. Saya membutuhkan kejelasan terkait status pekerjaan saya untuk persiapan administrasi pribadi. Mohon informasi lebih lanjut mengenai proses dan jadwal keputusan tersebut.",Email HR,Tinggi
Standar penamaan file presentasi untuk rapat direksi kini wajib menggunakan format tanggal tahun dan nama divisi. Contohnya: 20260602_Marketing_Q1_Report.pptx untuk memudahkan pencarian file di server cloud. File yang tidak mengikuti standar penamaan ini akan ditolak oleh staf sekretariat direksi.,SOP,Sedang
"Laporan dari Nur Aisyah, Divisi Logistik. Total biaya distribusi bulan ini mencapai Rp 58.000.000. Nilai tersebut masih berada dalam batas anggaran yang telah ditentukan. Rincian pengeluaran telah direkap untuk kebutuhan pelaporan bulanan.",Laporan Keuangan,Sedang
"Email dari Budi Santoso, Divisi Keuangan. Berdasarkan laporan laba rugi bulan Mei, terjadi penurunan laba bersih sebesar 18% dibanding bulan sebelumnya. Selisih utama berasal dari kenaikan biaya operasional sebesar Rp 145.000.000 yang belum dianggarkan. Mohon dilakukan evaluasi segera terhadap seluruh pengeluaran divisi terkait karena berdampak langsung pada target kuartal ini.",Laporan Keuangan,Tinggi
"Siang Tim IT, gawat sekali. Laptop saya tiba-tiba mengeluarkan suara keras lalu layarnya mati total. Saya Dewi dari HRD, dan di dalam laptop itu ada data payroll bulan ini yang belum sempat saya backup ke cloud. Tolong bantuannya segera untuk menyelamatkan data tersebut karena gajian harus ditransfer sore ini.",Tiket IT,Tinggi
"Untuk mengurangi limbah kertas, seluruh dokumen internal antar divisi tidak lagi dicetak secara fisik. Tanda tangan elektronik kini diakui sepenuhnya untuk pengesahan nota kesepahaman internal. Mesin fotokopi hanya boleh digunakan untuk keperluan korespondensi dengan pihak ketiga.",SOP,Sedang
"Halo Tim HRD. Saya ingin melaporkan adanya pemotongan gaji yang sangat signifikan pada slip gaji saya bulan Mei ini tanpa adanya pemberitahuan atau surat peringatan sebelumnya. Saya merasa tidak melakukan pelanggaran apa pun yang dapat memicu denda atau pemotongan sebesar ini. Mohon penjelasan tertulis dan koreksi segera dari pihak HR karena pemotongan ini sangat mengganggu arus kas bulanan saya. - Rian Hidayat, Divisi Produksi.",Email HR,Tinggi
"Yth. HRD, saya Galih Prakoso dari Divisi Marketing. Saya ingin mengetahui informasi terbaru mengenai manfaat BPJS Kesehatan yang ditanggung perusahaan untuk anggota keluarga. Saat ini saya berencana menambahkan anggota keluarga ke dalam kepesertaan. Mohon penjelasan mengenai syarat dan prosesnya.",Email HR,Rendah
"Server penyimpanan data utama untuk sistem akuntansi perusahaan mengalami kerusakan fatal pada hardware motherboard dan tidak dapat beroperasi kembali. Kami mengajukan pengadaan darurat 1 unit Server Dell PowerEdge R760 dengan konfigurasi dual prosesor Intel Xeon dan RAM 128GB. Ketiadaan server ini menghentikan seluruh aktivitas pembukuan, penggajian, dan penagihan invoice klien secara nasional. Estimasi anggaran untuk penggantian server kritis ini adalah Rp 145.000.000. Pengajuan dari Sri Wahyuni, Manajer Keuangan dan Akuntansi.",Permintaan Pengadaan,Tinggi
"Kepada Yth. HRD Manager, Saya Rizky Adiputra dari Divisi IT Support bermaksud mengajukan permohonan mutasi ke Divisi Digital Transformation yang saat ini sedang membuka lowongan internal. Saya merasa kompetensi dan pengalaman saya di bidang sistem dan jaringan selama 3 tahun sangat relevan dengan kebutuhan divisi tersebut. Selain itu, saya ingin mengembangkan karier di bidang transformasi digital yang lebih sesuai dengan passion dan rencana jangka panjang saya. Saya sudah mendiskusikan hal ini dengan atasan di divisi saya saat ini dan beliau memberikan rekomendasi positif. Mohon HRD mempertimbangkan permohonan ini dan memberikan informasi mengenai proses seleksi internal yang berlaku.",Email HR,Sedang
"Email dari Chandra Saputro, Divisi Gudang. Biaya rutin pembelian perlengkapan kebersihan gudang selama minggu ini mencapai Rp 1.600.000. Pengeluaran masih berada dalam batas yang ditentukan perusahaan. Laporan ini disampaikan untuk keperluan dokumentasi bulanan.",Laporan Keuangan,Rendah
"Menjelang audit sertifikasi ISO 9001 yang akan dilaksanakan tiga hari lagi, kami membutuhkan jasa cleaning service deep cleaning untuk area workshop produksi. Kondisi workshop saat ini memerlukan pembersihan skala besar yang tidak bisa dicover oleh tim kebersihan internal harian. Estimasi biaya jasa kebersihan menyeluruh ini adalah Rp8.500.000. Pengajuan dikirim oleh Eko Prasetyo dari Divisi Penjaminan Mutu.",Permintaan Pengadaan,Tinggi
"Divisi IT bermaksud melakukan penambahan stok kabel LAN Cat6 Belden sebanyak 2 roll untuk keperluan maintenance jaringan internal jangka panjang di masa depan. Saat ini stok kabel di gudang masih mencukupi, namun pembelian ini dimaksudkan agar harga terkunci sebelum ada kenaikan inflasi akhir tahun. Estimasi biaya pengadaan kabel ini adalah Rp4.400.000. Permintaan diajukan oleh Joko Susilo dari Divisi Jaringan IT.",Permintaan Pengadaan,Rendah
"Email dari Tania Lestari, Divisi Facility Operations. Biaya perawatan rutin ruang rapat dan area publik kantor bulan ini tercatat sebesar Rp 2.300.000. Kegiatan dilakukan sesuai jadwal pemeliharaan berkala. Laporan ini disampaikan sebagai bagian dari dokumentasi keuangan rutin.",Laporan Keuangan,Rendah
"Karyawan divisi desain sangat dihimbau rutin membersihkan cache memori sementara pada perangkat komputer grafisnya tiap hari Jumat sore. Ini adalah prosedur standar pemeliharaan performa agar mesin tidak lamban memproses data saat masuk minggu kerja baru. Jika panduan pembersihan ini belum dipahami, staf IT siap memberikan panduan langkah pendek via intranet.",SOP,Rendah
"Selamat siang Bapak/Ibu HR. Saya ingin menyampaikan keluhan kecil mengenai suhu pendingin ruangan (AC) di kubikel divisi kami yang terasa sangat dingin dalam beberapa hari terakhir ini, bahkan mencapai 16 derajat. Beberapa rekan kerja mulai mengeluh kurang nyaman dan sulit berkonsentrasi karena kedinginan. Mohon bantuan HR untuk menyampaikan hal ini kepada tim building maintenance agar suhu AC bisa disesuaikan ke tingkat yang wajar. Terima kasih. - Rina Amelia, Divisi Desain Komunikasi.",Email HR,Rendah
"Halo Tim IT, saya Dewi Kartikasari dari Divisi Accounting meminta pengecekan printer departemen yang hasil cetaknya bergaris. Printer masih bisa digunakan, tetapi beberapa dokumen invoice menjadi kurang jelas saat dicetak. Masalah ini sudah terjadi sejak kemarin setelah toner diganti. Mohon dibantu pengecekan kualitas cetak dan kalibrasi printer.",Tiket IT,Sedang
"Sehubungan dengan rusaknya switch core jaringan utama di lantai 3, koneksi internet untuk seluruh staf operasional saat ini terputus total. Kami meminta pengadaan darurat 1 unit Cisco Catalyst Switch 24-Port untuk menggantikan perangkat yang terbakar tersebut akibat lonjakan arus listrik. Estimasi biaya yang diperlukan adalah Rp 28.000.000 dan vendor siap mengirimkannya hari ini juga jika PO diterbitkan. Pengajuan oleh Agus Susanto, Divisi Jaringan dan Komunikasi.",Permintaan Pengadaan,Tinggi
"Laporan dari Siska Ramadhani, Divisi SDM. Kami mengusulkan anggaran tambahan sebesar Rp 37.000.000 untuk program sertifikasi karyawan. Program ini ditujukan untuk meningkatkan kompetensi teknis dan mendukung target perusahaan. Mohon persetujuan sesuai mekanisme yang berlaku.",Laporan Keuangan,Sedang
"Tim IT, saya Anastasia Widyawati dari Divisi Perencanaan Keuangan yang sedang WFH hari ini. Koneksi VPN saya sama sekali tidak bisa terhubung sejak pukul 07.45 WIB dan muncul pesan error The remote connection was not made because the attempted VPN tunnels failed. Sudah saya coba restart modem, reinstall aplikasi VPN, dan menghubungi provider internet rumah saya namun ISP memastikan koneksi internet saya normal dan masalah ada di sisi konfigurasi VPN. Saya memiliki rapat dewan direksi yang harus saya dukung dengan data real-time dari sistem keuangan pada pukul 10.00 WIB dan tanpa VPN saya tidak bisa mengakses satu pun sistem yang diperlukan. Jika tidak ada solusi segera saya mungkin harus datang ke kantor namun perjalanan akan memakan waktu 2 jam dan rapat sudah dimulai. Mohon prioritaskan penanganan ini secepatnya. Anastasia Widyawati, Financial Planning Manager, HP 0896-5566-7788.",Tiket IT,Tinggi
Saya Juwita Sartika dari Divisi Administrasi mengajukan pembelian 3 unit lemari arsip besi (filing cabinet) dengan 4 laci merek Lion. Dokumen fisik invoice dan perpajakan tahun lalu sudah menumpuk di atas meja kerja dan membutuhkan tempat penyimpanan yang aman serta tahan api. Spesifikasi yang diminta menggunakan sistem penguncian sentral demi keamanan dokumen. Estimasi total harga adalah Rp 10.500.000.,Permintaan Pengadaan,Sedang
Pengamanan mesin pengharum semprotan serangga pembasmi nyamuk ruangan yang digantung atas celah ventilasi lobi luar agar jauh terhindar dari isengnya jangkuan sabetan payung anak kecil saat menemani jemputan sore antrean nasabah datang berjalan keluar area loket pelayanan. Tidak direkomendasikan penyetelan takaran cairannya hingga melebihi porsi normal di siang hari karena bau uap semprotan aerosol kimianya bisa menutupi indera ketajaman penciuman sensor bau yang mengganggu ketenangan tamu. Saat indikator tombol lampu menyala kuning berkedip redup cepat ganti dua baterai besar di sebalik penutup atas mesin pengharum pengusir ini dengan meminjam obeng dari kepala koordinator sipil alat pemeliharaan listrik perusahaan kita.,SOP,Rendah
"Kami memerlukan pengadaan 20 buah tanaman hias indoor (seperti Lidah Mertua dan Monstera) lengkap dengan pot keramik putih minimalis untuk ditempatkan di sepanjang lorong koridor gedung administrasi. Kehadiran tanaman ini ditujukan untuk memberikan kesan estetik, segar, dan mengurangi tingkat kejenuhan mata karyawan saat bekerja. Estimasi total biaya pembelian tanaman beserta media tanam awal ini adalah Rp 3.500.000. Pengerjaan dekorasi ini bisa dilakukan kapan saja secara fleksibel. Pengajuan dari Indah Permatasari, Divisi Umum.",Permintaan Pengadaan,Rendah
Prosedur offboarding karyawan yang mengundurkan diri kini mencakup proses wawancara keluar oleh HRD. Seluruh perangkat elektronik perusahaan harus dikembalikan maksimal pada hari kerja terakhir. Hak-hak finansial karyawan akan dibayarkan setelah formulir klirens diselesaikan.,SOP,Sedang
Divisi Sales memerlukan 3 unit tablet Samsung Galaxy Tab A8 untuk memudahkan tim lapangan mempresentasikan katalog produk digital kepada calon distributor. Perangkat tablet yang ada saat ini sudah lambat dan kapasitas baterainya sudah sangat menurun. Estimasi biaya pengadaan unit tablet ini adalah Rp10.500.000. Permintaan ini diajukan oleh Yudi Pratama dari Divisi Penjualan.,Permintaan Pengadaan,Sedang
"Kami membutuhkan perpanjangan lisensi tahunan software desain grafis CorelDRAW Graphics Suite sebanyak 3 unit untuk tim kreatif. Lisensi ini akan habis masa berlakunya dalam waktu dua minggu ke depan, sehingga perlu diperbarui agar pekerjaan desain promo tidak terhenti. Estimasi harga lisensi tahunan ini adalah Rp16.500.000. Permintaan diajukan oleh Kevin Wijaya dari Divisi Kreatif.",Permintaan Pengadaan,Sedang
"Apabila staf operasional menemukan limbah beracun tumpah di area kerja, protokol hazmat wajib diaktifkan. Jangan mencoba membersihkan tumpahan tanpa alat pelindung diri standar level A. Hubungi tim penanganan limbah B3 eksternal untuk pembersihan profesional.",SOP,Tinggi
"Email dari Aditya Nugroho, Divisi Financial Reporting. Dalam proses konsolidasi laporan keuangan akhir kuartal ditemukan koreksi penyusutan aset sebesar Rp 147.000.000 yang belum tercermin pada laporan sebelumnya. Perubahan ini berdampak pada perhitungan laba bersih perusahaan. Mohon seluruh unit terkait melakukan penyesuaian data sebelum batas waktu pelaporan.",Laporan Keuangan,Tinggi
"Divisi Keuangan membutuhkan 2 unit mesin penghitung uang kertas merk Glory untuk menggantikan unit lama yang akurasinya mulai menurun dan sering macet. Alat ini sangat diperlukan untuk memproses setoran tunai harian dari cabang agar pencatatan kas tetap akurat dan efisien. Estimasi total harga untuk kedua mesin penghitung uang ini adalah Rp 14.000.000. Diharapkan unit baru dapat datang dalam waktu dua minggu ke depan. Pengajuan oleh Linda Wahyuni, Divisi Keuangan.",Permintaan Pengadaan,Sedang
"Yth. Tim HRD, Saya Yunita Andriani dari Divisi Keuangan ingin bertanya mengenai prosedur pengajuan cuti pernikahan di luar cuti tahunan untuk pernikahan saya yang rencananya berlangsung pada Februari 2025. Saya ingin memastikan berapa hari cuti pernikahan yang menjadi hak saya sesuai peraturan perusahaan dan apakah harus diambil bersamaan dengan hari H atau bisa dibagi. Pengajuannya harus dilakukan berapa bulan sebelumnya dan dokumen apa saja yang diperlukan? Terima kasih atas penjelasannya.",Email HR,Rendah
"Selamat pagi Tim HR. Saya ingin melaporkan insiden serius di mana data rahasia klien kami diduga telah dibocorkan oleh salah satu oknum karyawan di divisi sales demi keuntungan pribadi. Kami menemukan bukti kuat berupa log aktivitas pengiriman data ke email eksternal tadi malam. Mohon tim HR segera mengamankan akun yang bersangkutan and melakukan investigasi mendalam hari ini demi menjaga nama baik perusahaan. - Hendra Gunawan, Divisi Keamanan Informasi.",Email HR,Tinggi
"Saya, Maya Lestari dari Divisi Keuangan, mengajukan pengadaan lisensi software akuntansi untuk 20 pengguna. Spesifikasi berupa lisensi resmi tahunan dengan fitur pelaporan keuangan lengkap. Estimasi biaya Rp30.000.000 per tahun. Lisensi saat ini akan segera berakhir dan diperlukan untuk menjaga kelancaran operasional keuangan.",Permintaan Pengadaan,Tinggi
"Laporan dari Teguh Firmansyah, Divisi Internal Audit. Ditemukan ketidaksesuaian nilai aset inventaris sebesar Rp 116.000.000 antara hasil stock opname dan catatan sistem. Selisih ini berpotensi memengaruhi akurasi laporan aset perusahaan. Verifikasi fisik lanjutan telah dijadwalkan minggu ini.",Laporan Keuangan,Tinggi
"Kepada HRD yang Terhormat, Saya Irwan Saputra dari Divisi Teknik bermaksud memperbarui data tanggungan keluarga saya di sistem HR karena istri saya baru saja melahirkan anak kedua kami pada 3 November 2024. Data bayi perlu segera didaftarkan agar dapat masuk dalam tanggungan BPJS Kesehatan keluarga. Terlampir saya kirimkan akta kelahiran dan kartu keluarga terbaru yang sudah mencantumkan nama anak kedua kami. Mohon diproses agar kartu BPJS anggota baru dapat segera diterbitkan. Terima kasih atas bantuannya.",Email HR,Rendah
"Laporan dari Shinta Wulandari, Divisi Internal Assurance. Rekonsiliasi transaksi antar sistem menemukan perbedaan pencatatan pendapatan sebesar Rp 139.000.000. Selisih tersebut memengaruhi laporan manajemen yang telah beredar ke beberapa unit kerja. Diperlukan koreksi segera sebelum data digunakan dalam pengambilan keputusan strategis.",Laporan Keuangan,Tinggi
"Laporan dari Tiara Nuraini, Divisi Public Relations. Pengeluaran kegiatan media gathering bulan ini tercatat sebesar Rp 26.000.000. Dana digunakan untuk penyewaan tempat, konsumsi, dan materi promosi acara. Seluruh biaya masih berada dalam batas anggaran yang tersedia.",Laporan Keuangan,Sedang
"Laporan dari Dedi Kurniawan, Divisi Distribution Center. Pengeluaran gudang distribusi bulan ini mencapai Rp 14.200.000. Biaya meliputi kebutuhan pengemasan, alat kerja, dan perlengkapan keselamatan. Seluruh transaksi telah dicatat dan diverifikasi sesuai prosedur.",Laporan Keuangan,Sedang
Pemadaman layanan cloud hosting secara tiba-tiba mengharuskan tim DevOps untuk bertindak dalam waktu sepuluh menit. Sistem otomatisasi peralihan server harus dihidupkan secara manual jika sistem gagal merespons. Pemberitahuan downtime wajib dikirimkan ke seluruh klien via email darurat.,SOP,Tinggi
"Email dari Arman Syahputra, Divisi Financial Risk. Nilai piutang bermasalah meningkat menjadi Rp 267.000.000 setelah beberapa pelanggan gagal memenuhi jadwal pembayaran. Kondisi ini berdampak pada rasio likuiditas perusahaan. Diperlukan langkah mitigasi dan penagihan intensif terhadap akun terkait.",Laporan Keuangan,Tinggi
"Kepada Tim HRD, Saya Rina Marlina dari Divisi Sales ingin melaporkan diskriminasi yang saya rasakan dalam proses promosi jabatan internal bulan lalu. Saya memiliki KPI tertinggi di tim selama 3 kuartal berturut-turut namun posisi Team Leader justru diberikan kepada rekan yang bergabung lebih baru dengan performa rata-rata. Ketika saya meminta penjelasan kepada manajer, jawabannya tidak didasarkan pada kriteria yang tercantum dalam SOP promosi internal perusahaan. Saya khawatir keputusan ini dipengaruhi oleh faktor subjektif yang tidak berkaitan dengan kinerja profesional. Mohon HRD melakukan review independen terhadap proses promosi ini dan memberikan penjelasan tertulis atas dasar keputusan tersebut.",Email HR,Tinggi
"Selamat pagi Tim IT, saya Dian Anggraini dari Divisi Purchasing membutuhkan instalasi Microsoft Visio. Aplikasi tersebut diperlukan untuk membuat alur proses pembelian yang akan dipresentasikan minggu depan. Saya sudah mendapatkan persetujuan dari manajer divisi melalui email. Mohon dijadwalkan instalasinya ketika memungkinkan.",Tiket IT,Sedang
"Yth. Helpdesk IT, saya Gilang Ramadhan dari Divisi Marketing ingin bertanya mengenai format standar nama file di server perusahaan. Tim kami sedang merapikan materi kampanye lama agar lebih mudah dicari. Tidak ada kendala akses atau kerusakan sistem saat ini. Mohon informasi jika ada pedoman penamaan file yang direkomendasikan.",Tiket IT,Rendah
Kerusakan struktural pada bangunan pabrik akibat cuaca ekstrem harus dilaporkan segera ke manajer operasional. Area yang rusak wajib dipasangi garis polisi untuk mencegah karyawan masuk. Penilaian teknis dari insinyur sipil dibutuhkan sebelum area tersebut dapat digunakan lagi.,SOP,Tinggi
Karyawan dapat menggunakan layanan parkir sepeda yang tersedia secara gratis di sisi barat gedung. Pastikan sepeda Anda dikunci dengan gembok pribadi pada palang besi yang telah disediakan manajemen. Helm dan perlengkapan bersepeda lainnya harap dibawa masuk ke loker masing-masing.,SOP,Rendah
Tolong diproses pengadaan catering rapat koordinasi bulanan antar manajer cabang yang akan dilaksanakan pada hari Kamis depan sebanyak 25 porsi. Konsumsi yang dibutuhkan berupa prasmanan standar dengan menu masakan nusantara sehat rendah kolesterol. Mohon dipastikan vendor menyediakan peralatan makan lengkap beserta pramusaji di lokasi ruang rapat. Estimasi total pengeluaran adalah Rp 3.125.000.,Permintaan Pengadaan,Sedang
"Kami membutuhkan penyediaan jasa catering eksternal secara mendesak untuk menjamu kunjungan mendadak dari delegasi investor asing besok siang. Total pesanan adalah sebanyak 35 paket menu makan siang premium lengkap dengan hidangan penutup tradisional. Estimasi total biaya untuk layanan kuliner eksklusif ini adalah Rp 8.750.000. Mengingat pentingnya impresi pertama para investor terhadap profesionalisme perusahaan, persetujuan cepat sangat kami harapkan. Pengajuan dari Dewi Lestari, Divisi Hubungan Masyarakat.",Permintaan Pengadaan,Tinggi
"Divisi GA memerlukan persediaan tisu dan sabun cuci tangan bulanan untuk seluruh toilet gedung kantor guna menjaga kebersihan lingkungan kerja. Kami mengajukan pembelian 5 karton tisu basah, 10 karton tisu tork, dan 4 galon sabun cuci tangan isi 5 liter. Estimasi anggaran bulanan untuk kebutuhan sanitasi ini adalah Rp4.200.000. Permintaan diajukan oleh Maya Sandrina dari Divisi General Affair.",Permintaan Pengadaan,Sedang
"Selamat sore Tim IT, saya Galih Prakoso dari Divisi Logistik membutuhkan pengecekan performa laptop kerja. Dalam beberapa hari terakhir laptop sering lambat saat membuka aplikasi Excel dan browser secara bersamaan. Pekerjaan masih bisa berjalan, tetapi proses input data pengiriman menjadi lebih lama. Mohon dilakukan pengecekan memori, storage, dan kemungkinan update sistem.",Tiket IT,Sedang
"Saya, Eko Saputra dari Divisi Operasional, mengajukan pengadaan 5 unit lemari arsip berbahan baja. Lemari digunakan untuk penyimpanan dokumen penting perusahaan. Spesifikasi mencakup sistem penguncian dan empat rak penyimpanan. Estimasi harga Rp3.500.000 per unit.",Permintaan Pengadaan,Sedang
"Kepada Yth. HRD Manager, Saya Ferdi Kurniawan, Staf Divisi Business Development, ingin menanyakan apakah perusahaan menyediakan program Employee Assistance Program (EAP) atau konseling psikologis gratis bagi karyawan. Saya mendengar beberapa perusahaan besar sudah menyediakan fasilitas ini dan ingin mengetahui apakah benefit serupa juga tersedia di sini. Jika tersedia, mohon diinformasikan cara mengaksesnya dan apakah sifatnya rahasia atau ada pelaporan ke manajemen. Terima kasih atas informasinya.",Email HR,Rendah
"Bila ada dokumen penawaran harga standar yang ditolak oleh klien, surat fisik tersebut dicap 'Dibatalkan' dengan stempel merah. Dokumen tersebut diarsipkan terpisah dalam lemari proyek gagal agar dapat dievaluasi staf di kemudian hari. Jangan membuangnya langsung karena rekam jejak tersebut dibutuhkan saat audit tahunan.",SOP,Rendah
Penggunaan ruang rapat eksekutif hanya diperuntukkan bagi pertemuan tingkat manajerial ke atas. Pemesanan ruangan harus dilakukan melalui resepsionis utama gedung. Dilarang membawa makanan berat dan berbau menyengat ke dalam ruang rapat eksekutif.,SOP,Sedang
"Email dari Rudi Hartono, Divisi SDM. Pengeluaran kegiatan pelatihan karyawan bulan ini tercatat sebesar Rp 21.500.000. Biaya meliputi honor narasumber dan penyediaan fasilitas pelatihan. Laporan rinci telah disertakan untuk kebutuhan arsip keuangan.",Laporan Keuangan,Sedang
"Halo Helpdesk IT, saya M. Ridwan dari Divisi Risk Management ingin meminta akses ke dashboard risiko operasional. Saya baru dipindahkan ke tim tersebut dan belum memiliki hak akses ke modul monitoring. Saat ini saya masih melihat data melalui akun rekan kerja, tetapi kurang ideal untuk pencatatan aktivitas. Mohon dibuatkan akses pribadi dengan role viewer atau sesuai arahan atasan.",Tiket IT,Sedang
"Selamat siang rekan HR. Saya ingin melaporkan bahwa saya terpaksa izin pulang lebih awal hari ini dan kemungkinan tidak masuk esok hari karena kondisi tubuh drop akibat gejala tifus yang kambuh. Saya sedang dalam perjalanan menuju klinik untuk melakukan tes darah lengkap. Surat keterangan sakit resmi dari dokter akan segera saya unggah ke sistem HRIS begitu hasil diagnosis keluar. Mohon permakluman dan izinnya dari tim HR. - Farhan Kamil, Divisi Quality Assurance.",Email HR,Sedang
"Laporan dari Nia Oktaviani, Divisi Accounting Compliance. Ditemukan perbedaan pencatatan utang vendor sebesar Rp 131.000.000 antara sistem pembelian dan buku besar. Selisih tersebut berpotensi memengaruhi akurasi laporan neraca. Tim akuntansi sedang melakukan penelusuran transaksi terkait.",Laporan Keuangan,Tinggi
"Dua dari tiga kamera CCTV di area gerbang logistik utama terputus total akibat tersambar petir semalam. Kami membutuhkan pengadaan 2 unit IP Camera Hikvision Outdoor 4MP beserta kabel instalasi baru untuk memulihkan sistem keamanan pengawasan aset keluar masuk malam ini. Estimasi biaya yang diusulkan adalah Rp 4.500.000 termasuk biaya pemasangan cepat oleh teknisi. Pengajuan oleh Joko Prasetyo, Divisi Keamanan Internal.",Permintaan Pengadaan,Tinggi
"Laporan dari Dimas Kurniawan, Divisi Logistik Gudang. Pengeluaran untuk kebutuhan material pengemasan dan peralatan pendukung gudang mencapai Rp 15.300.000 selama periode berjalan. Seluruh pembelian dilakukan sesuai kebutuhan operasional. Bukti transaksi telah diarsipkan untuk keperluan audit.",Laporan Keuangan,Sedang
"Halo Tim IT, saya Fitri Handayani dari Divisi Rekrutmen tidak bisa membuka akun email perusahaan sama sekali. Sistem menolak password dan opsi pemulihan tidak mengirimkan kode ke nomor saya. Pagi ini saya harus mengirim undangan wawancara kandidat untuk posisi yang mendesak. Mohon bantuan reset password segera agar komunikasi rekrutmen tidak tertunda.",Tiket IT,Tinggi
"Laporan dari Indah Paramita, Divisi Audit Operasional. Pemeriksaan mendadak menemukan kontrak jasa konsultan senilai Rp 149.000.000 yang belum memiliki dokumen evaluasi vendor. Temuan ini berpotensi menjadi catatan penting dalam audit tahunan. Mohon unit pengguna segera melengkapi dokumen yang diperlukan.",Laporan Keuangan,Tinggi
Saya Elang Perkasa dari Divisi Legal membutuhkan pengadaan 2 unit alat penghancur kertas (paper shredder) heavy duty merek Secure Maxi untuk memusnahkan dokumen rahasia negara sebelum audit eksternal hari Jumat. Alat yang ada saat ini sering macet dan motor penggeraknya sudah terbakar karena penggunaan berlebih. Spesifikasi wajib mencakup kemampuan cross-cut dan kapasitas wadah minimal 30 liter. Estimasi harga total adalah Rp 8.200.000.,Permintaan Pengadaan,Tinggi
"Sore rekan IT. Aplikasi Customer Service di komputer saya sering mengalami lag saat melakukan pencarian nama pelanggan. Saya Wati dari CS melaporkan bahwa ini hanya terjadi di PC saya, sementara teman sebelah saya lancar. Tidak sampai sistemnya mati, tapi cukup menghambat saat melayani komplain pelanggan via telepon. Mohon dicek aplikasinya jika ada waktu luang hari ini.",Tiket IT,Sedang
