teks,kategori,prioritas
"Laporan dari Raka Hidayat, Divisi Infrastructure Support. Pengeluaran pemeliharaan jaringan komputer selama bulan berjalan tercatat sebesar Rp 24.800.000. Biaya digunakan untuk penggantian perangkat pendukung dan layanan teknis berkala. Seluruh transaksi telah diverifikasi oleh tim terkait.",Laporan Keuangan,Sedang
"Perusahaan membutuhkan tambahan 4 lisensi aktif software AutoCAD Architecture secara instan untuk tim arsitek eksekusi proyek pembangunan pabrik baru yang deadline-nya dimajukan akhir bulan ini. Seluruh lisensi yang ada saat ini sudah penuh terpakai, sehingga arsitek tambahan tidak bisa bekerja merancang detail struktur eksternal. Estimasi biaya untuk pembelian lisensi resmi tahunan ini adalah Rp 98.000.000. Persetujuan kilat sangat dinantikan agar pembangunan fisik tidak tertunda. Pengajuan dari Mega Utami, Divisi Manajemen Proyek.",Permintaan Pengadaan,Tinggi
"Saya, Taufik Hidayat dari Maintenance, mengajukan pembelian 15 set toolkit teknisi. Setiap paket terdiri dari tang, dan perlengkapan lainnya. Pengadaan untuk melengkapi kebutuhan teknisi baru. Estimasi harga Rp1.800.000 per set.",Permintaan Pengadaan,Sedang
"Saya, Bambang Hermawan dari Divisi Teknik, mengajukan pengadaan 25 unit helm keselamatan proyek. Spesifikasi memenuhi standar keselamatan industri. Estimasi harga per unit Rp250.000. Pengadaan dilakukan untuk memenuhi kebutuhan perlengkapan kerja lapangan.",Permintaan Pengadaan,Sedang
"Email dari Bagas Adinata, departemen Riset dan Pengembangan. Kami mengajukan dana sebesar Rp 72.000.000 untuk pembelian perangkat pengujian produk baru. Peralatan tersebut dibutuhkan untuk mendukung pengembangan lini produk berikutnya. Rincian kebutuhan telah disampaikan dalam proposal terlampir.",Laporan Keuangan,Sedang
Karyawan yang bertugas di area gudang diwajibkan menggunakan sepatu pelindung berbahan baja. Inspeksi alat pelindung diri akan dilakukan oleh supervisor setiap awal shift kerja. Karyawan yang melanggar aturan ini akan dilarang memasuki area gudang.,SOP,Sedang
"Saya, Nanda Putri dari Divisi Sekretariat, mengajukan pengadaan layanan catering rapat untuk 100 peserta. Kegiatan akan berlangsung selama dua hari pada bulan depan. Paket yang dibutuhkan mencakup makan siang dan dua kali coffee break. Estimasi biaya Rp150.000 per peserta per hari.",Permintaan Pengadaan,Sedang
"Selamat siang Bapak/Ibu HR. Saya ingin menyampaikan keluhan kecil mengenai suhu pendingin ruangan (AC) di kubikel divisi kami yang terasa sangat dingin dalam beberapa hari terakhir ini, bahkan mencapai 16 derajat. Beberapa rekan kerja mulai mengeluh kurang nyaman dan sulit berkonsentrasi karena kedinginan. Mohon bantuan HR untuk menyampaikan hal ini kepada tim building maintenance agar suhu AC bisa disesuaikan ke tingkat yang wajar. Terima kasih. - Rina Amelia, Divisi Desain Komunikasi.",Email HR,Rendah
"Selamat pagi Tim IT, saya Anisa Putri dari Divisi Customer Success ingin meminta pemasangan aplikasi antivirus terbaru di laptop tim baru. Laptop sudah digunakan untuk onboarding, tetapi belum terlihat ikon antivirus di taskbar. Kami ingin memastikan perangkat aman sebelum digunakan untuk akses data pelanggan. Mohon dilakukan pengecekan dan instalasi jika memang belum terpasang.",Tiket IT,Sedang
Tim audit internal 2 unit scanner dokumen portabel berkecepatan tinggi merek Fujitsu kegiatan pemeriksaan dokumen keuangan di Alat ini akan sangat membantu proses digitalisasi transaksi secara cepat langsung di lokasi anak perusahaan. Estimasi harga untuk kedua scanner portabel tersebut adalah Rp 14.000.000. Efisiensi waktu audit di lapangan akan meningkat signifikan dengan alat ini. Nina Divisi Audit Internal.,Permintaan Pengadaan,Sedang
"unit Keuangan membutuhkan 1 unit mesin penghancur kertas (paper shredder) heavy-duty dengan kemampuan memotong model cross-cut untuk menggantikan alat lama yang motor penggeraknya terbakar. Mesin ini sangat krusial digunakan untuk memusnahkan dokumen slip gaji lama, berkas pajak, dan data perbankan yang sifatnya rahasia agar tidak bocor ke publik. Estimasi harga untuk unit baru bermerk Secure Maxi ini adalah Rp 5.500.000. Pengadaan ini bagian dari kepatuhan keamanan data keuangan. usulan dari Tri Wahyuni, Divisi Keuangan.",Permintaan Pengadaan,Sedang
"Selamat siang rekan HR. Saya melaporkan bahwa saya terpaksa izin pulang lebih awal hari ini dan kemungkinan tidak masuk esok karena tubuh drop akibat gejala tifus yang kambuh. Saya sedang perjalanan menuju klinik untuk melakukan tes darah lengkap. Surat keterangan sakit resmi dari dokter akan segera saya unggah HRIS begitu hasil diagnosis keluar. Mohon permakluman dan izinnya dari tim HR. - Farhan Kamil, Divisi Quality Assurance.",Email HR,Sedang
"Tim IT yang terhormat, saya Panji Nugroho dari Divisi Strategi Pengembangan Bisnis. Saya ingin menanyakan apakah perusahaan berlangganan layanan tanda tangan digital berbasis sertifikat yang diakui secara hukum di Indonesia seperti PrivyID atau VIDA. Dalam beberapa bulan ke depan divisi kami akan sering menandatangani perjanjian kerjasama dan MOU dengan mitra bisnis dan kami ingin beralih ke tanda tangan digital agar prosesnya lebih cepat efisien. belum ada, apakah ada rencana pengadaan layanan tersebut atau adakah prosedur untuk mengajukan kebutuhan ini ke manajemen? Ini pertanyaan ke depan dan tidak mendesak sama sekali. Nugroho, Business Manager, Ext. 6625.",Tiket IT,Rendah
"Email dari Bagus Saptono, unit Proyek. Kami mengajukan tambahan dana operasional sebesar Rp 110.000.000 untuk mendukung penyelesaian fase kedua proyek. Kebutuhan ini mencakup pembelian perangkat dan jasa konsultan. Mohon pertimbangan sesuai prioritas perusahaan.",Laporan Keuangan,Sedang
"Halo Tim IT, saya Bambang Riyanto dari Divisi Security melaporkan sistem CCTV ruang server tidak bisa diakses. Monitor hanya menampilkan pesan no signal untuk semua kamera yang terhubung. Area tersebut harus tetap dipantau karena ada pekerjaan vendor hari ini. Mohon segera dicek karena ini menyangkut pengawasan keamanan fasilitas.",Tiket IT,Tinggi
"Selamat siang HRD, saya Citra Dewanti dari bagian Keuangan. Saya ingin meminta salinan slip gaji tiga bulan terakhir untuk keperluan arsip pribadi. Dokumen tersebut tidak lagi tersedia pada portal yang biasa saya akses. tolong bantuan untuk mengirimkan salinan atau petunjuk cara mendapatkannya.",Email HR,Rendah
"Email dari Vicky Ramadhan, Operational Support. Biaya rutin penggantian kebersihan kantor mencapai Rp 1.740.000 pada ini. Pengeluaran masih berada dalam batas yang telah perusahaan. Tidak penambahan anggaran untuk periode berikutnya.",Laporan Keuangan,Rendah
"Laporan dari Vina Melati, Divisi Pengendalian Internal. Audit mendadak menemukan sejumlah pembayaran vendor dengan total Rp 92.000.000 yang diproses tanpa lampiran berita acara penerimaan barang. Temuan ini berisiko menimbulkan masalah kepatuhan. Mohon unit terkait memberikan klarifikasi tertulis.",Laporan Keuangan,Tinggi
"Saya, Andi Prasetyo Divisi Teknik, pengadaan 2 generator portable untuk mendukung pekerjaan lapangan proyek Spesifikasi minimal 5000 watt dengan sistem pengaman otomatis. Estimasi harga per unit Rp18.000.000. Pengadaan diperlukan segera untuk menghindari keterlambatan penyelesaian proyek.",Permintaan Pengadaan,Tinggi
"Selamat siang rekan HR. Saya ingin melaporkan bahwa saya terpaksa izin pulang lebih awal hari ini dan kemungkinan tidak masuk esok hari karena kondisi tubuh drop akibat gejala tifus yang kambuh. Saya sedang dalam perjalanan menuju klinik untuk melakukan tes darah lengkap. Surat keterangan sakit resmi dari dokter akan sesegera mungkin saya unggah ke sistem HRIS begitu hasil diagnosis keluar. harap permakluman dan izinnya dari tim HR. - Farhan Kamil, Divisi Quality Assurance.",Email HR,Sedang
"Selamat siang Ibu Merry. Saya ingin melaporkan tindakan intimidasi dan konflik serius yang terus terjadi antara saya dan atasan langsung saya di bagian pemasaran. Hal ini sudah sangat mengganggu kesehatan mental saya dan membuat lingkungan kerja menjadi tidak kondusif lagi. Saya meminta waktu untuk bertemu dengan perwakilan HR secara personal hari ini guna menceritakan kronologinya. harap bantuannya untuk menindaklanjuti hal ini. - Siti Rahma, Divisi Pemasaran.",Email HR,Tinggi
"Selamat pagi Bapak/Ibu HR. Saya ingin mengabarkan bahwa terjadi korsleting listrik di ruang server lantai 3 menimbulkan percikan api dan asap tebal beberapa menit Kami sudah mengevakuasi seluruh staf yang berada di tersebut sesuai dengan prosedur keselamatan. Mohon tim HR segera berkoordinasi dengan tim fasilitas dan keamanan untuk penanganan lebih lanjut sebelum terjadi besar. Terima Eko Prasetyo, Divisi IT Support.",Email HR,Tinggi
"Email dari Arif Setiawan, Divisi Keuangan Proyek. Pengeluaran aktual proyek pembangunan gudang telah mencapai Rp 452.000.000 dari anggaran awal Rp 350.000.000. Selisih tersebut berasal dari kenaikan harga material konstruksi. Mohon manajemen terkait tambahan proyek.",Laporan Keuangan,Tinggi
"Laporan dari Putra Wijaya, Divisi Treasury. Terdapat penurunan saldo investasi jangka pendek sebesar Rp 139.000.000 akibat pencairan untuk kebutuhan operasional Jika tren ini berlanjut, cadangan likuiditas akan berada di bawah batas minimum. Mohon arahan terkait strategi pendanaan.",Laporan Keuangan,Tinggi
"Yth. Helpdesk IT, saya Gilang Ramadhan dari unit Marketing ingin bertanya mengenai format standar nama file di server perusahaan. Tim kami sedang merapikan materi kampanye lama agar lebih mudah dicari. Tidak ada kendala akses atau kerusakan sistem saat ini. tolong informasi jika ada pedoman penamaan file yang direkomendasikan.",Tiket IT,Rendah
"Selamat siang HRD, saya Fajar Nugroho dari unit IT. Pada slip gaji bulan ini terdapat pemotongan yang tidak saya pahami dan nilainya cukup besar dibanding bulan sebelumnya. Saya sudah memeriksa data absensi dan tidak menemukan ketidaksesuaian yang signifikan. minta penjelasan serta koreksi apabila memang terjadi kesalahan perhitungan.",Email HR,Tinggi
"Email dari Lala Fitriani, Divisi Office Management. Pengeluaran rutin untuk kebutuhan tanaman hias perawatan area resepsionis mencapai Rp 1.950.000 bulan ini. Biaya masih sesuai anggaran pemeliharaan fasilitas kantor. Tidak diperlukan tindakan lanjutan dari tim keuangan.",Laporan Keuangan,Rendah
Setiap karyawan yang menggunakan fasilitas mesin kopi di pantry membuang ampas kopinya ke sampah organik. Cangkir pakai harus segera dicuci secara mandiri di wastafel yang tersedia. Staf kebersihan tidak bertugas untuk mencuci peralatan makan pribadi milik,SOP,Rendah
"Tim IT, saya Marlina Yusuf dari Divisi HR Services ingin meminta informasi format standar permintaan akses sistem untuk karyawan Bulan depan ada beberapa perpindahan posisi antar divisi. Kami ingin menyiapkan dokumen pengajuan akses dengan benar sejak awal. Mohon dibagikan template daftar informasi yang dibutuhkan.",Tiket IT,Rendah
Kerusakan pada bangunan pabrik akibat cuaca ekstrem harus dilaporkan segera ke manajer operasional. Area yang rusak wajib dipasangi garis polisi untuk mencegah karyawan masuk. Penilaian teknis dari insinyur sipil dibutuhkan sebelum area dapat digunakan lagi.,SOP,Tinggi
"Email dari Rudi Hartono, Divisi SDM. Pengeluaran kegiatan pelatihan karyawan bulan ini tercatat sebesar Rp 21.500.000. Biaya meliputi honor narasumber dan penyediaan fasilitas pelatihan. Laporan rinci telah disertakan untuk kebutuhan arsip keuangan.",Laporan Keuangan,Sedang
"Halo Tim IT, sistem ERP perusahaan tiba-tiba tidak bisa diakses sejak jam 8 pagi ini. Padahal hari ini adalah hari penutupan buku akhir bulan yang sangat krusial bagi divisi Finance. Mohon segera dicek karena seluruh tim tidak bisa bekerja sama sekali. Terima kasih atas bantuannya.",Tiket IT,Tinggi
"Email dari Arief Nugraha, Divisi Risk Finance. Nilai cadangan kerugian piutang perlu ditingkatkan sebesar Rp 128.000.000 berdasarkan hasil evaluasi pelanggan berisiko tinggi. Penyesuaian ini akan berdampak langsung laba periode berjalan. Mohon persetujuan sebelum dilakukan pencatatan akuntansi.",Laporan Keuangan,Tinggi
"Selamat siang IT Support. Bisakah tolong dicek spesifikasi memori di perangkat yang sedang saya gunakan sekarang? Saya merasa akhir-akhir ini performanya agak lambat saat membuka banyak tab browser internet. Jika memungkinkan, saya ingin tahu apakah masih ada slot kosong untuk tambah memori ke depannya. Salam hangat dari Rio.",Tiket IT,Rendah
"Laporan dari Nadya Permata, Divisi Customer Experience. Pengeluaran program survei kepuasan pelanggan bulan ini tercatat sebesar Rp 13.700.000. Dana digunakan untuk platform survei dan insentif responden. Seluruh biaya masih sesuai rencana kegiatan yang disetujui.",Laporan Keuangan,Sedang
"Halo IT Support, saya Rizal Mahendra dari unit Supply Chain Management. Sudah sekitar 2 minggu ini browser Google Chrome di perangkat saya selalu meminta update setiap kali dibuka namun tombol update selalu gagal karena muncul notifikasi Insufficient permissions untuk memperbarui browser tersebut. Saya paham bahwa laptop kantor memiliki pembatasan hak admin untuk instalasi dan update software, namun saya khawatir browser yang out-of-date bisa menjadi celah keamanan. Apakah ada cara untuk memperbarui Chrome secara manual tanpa hak admin atau apakah Tim IT bisa melakukan update secara remote melalui sistem manajemen perangkat? Tidak mendesak namun ingin segera diselesaikan demi keamanan. Rizal Mahendra, Supply Chain Analyst, Ext. 8825.",Tiket IT,Rendah
"Email dari Radit Saputra, Divisi Capital Expenditure. Pengadaan mesin produksi baru telah menghabiskan dana Rp 468.000.000 dan melampaui estimasi awal proyek. Kenaikan biaya dipicu oleh perubahan spesifikasi teknis dari pemasok. Mohon arahan manajemen mengenai penyesuaian anggaran investasi.",Laporan Keuangan,Tinggi
"Selamat pagi HRD, saya Nanda Putri dari Divisi Administrasi. Hingga saat ini saya belum menerima pembayaran lembur untuk dua bulan terakhir meskipun data lembur telah disetujui oleh atasan. Nominal yang belum dibayarkan cukup besar dan sangat saya butuhkan. Mohon dilakukan pengecekan terhadap proses pembayaran lembur tersebut.",Email HR,Tinggi
"Kepada HRD, saya Bagus Ramadhan dari bagian Supply Chain. Saya tertarik untuk mengikuti program mutasi ke bagian lain yang sedang dibuka secara internal. Sebelum mengajukan secara resmi, saya ingin mengetahui persyaratan dan prosedur yang berlaku. Mohon informasi lebih lanjut mengenai proses tersebut.",Email HR,Sedang
"rekap dari Vina Melati, bagian Pengendalian Internal. Audit mendadak menemukan sejumlah pembayaran vendor dengan total Rp 92.000.000 yang diproses tanpa lampiran berita acara penerimaan barang. Temuan ini berisiko menimbulkan masalah kepatuhan. Mohon unit terkait memberikan klarifikasi tertulis.",Laporan Keuangan,Tinggi
"Email dari Tania Lestari, Divisi Facility Operations. perawatan rutin ruang rapat dan area publik kantor bulan ini tercatat sebesar Rp 2.300.000. Kegiatan dilakukan sesuai jadwal pemeliharaan Laporan ini disampaikan sebagai bagian dari dokumentasi keuangan rutin.",Laporan Keuangan,Rendah
"Laporan dari Sinta Oktarina, Divisi Internal Control. Ditemukan pengeluaran promosi sebesar Rp 111.000.000 yang tidak memiliki dokumen hasil evaluasi kegiatan. Temuan ini berisiko memengaruhi kepatuhan terhadap kebijakan pengeluaran perusahaan. Unit pemasaran diminta memberikan penjelasan tertulis dalam waktu dekat.",Laporan Keuangan,Tinggi
"Laporan dari Sinta Oktarina, Divisi Internal Ditemukan pengeluaran promosi sebesar Rp 111.000.000 yang tidak memiliki dokumen evaluasi kegiatan. berisiko memengaruhi kepatuhan terhadap kebijakan pengeluaran perusahaan. Unit pemasaran memberikan tertulis dalam waktu dekat.",Laporan Keuangan,Tinggi
"Saya, Galih Ramadhan dari Divisi Teknologi Informasi, mengajukan pengadaan 5 unit monitor tambahan ukuran 27 inci. Spesifikasi resolusi Full HD dan panel IPS. Estimasi harga per unit Rp2.800.000. Pengadaan ditujukan sebagai persiapan ekspansi tim pada semester berikutnya.",Permintaan Pengadaan,Rendah
"Email dari Galih Nugraha, Divisi Pengadaan. Rekap invoice vendor bulan ini menunjukkan total tagihan sebesar Rp 143.000.000 dari lima pemasok aktif. Seluruh dokumen pendukung telah diverifikasi oleh tim terkait. Mohon penjadwalan pembayaran sesuai prosedur perusahaan.",Laporan Keuangan,Sedang
"Tim yang terhormat, saya melaporkan kondisi darurat: database produksi kami DB-PROD-01 mengalami crash pada pukul 09.22 WIB dan seluruh internal tidak bisa mengakses data. Ini berdampak 5 aplikasi sekaligus termasuk sistem inventory, CRM, dan portal karyawan. Tim Development sudah mencoba restart service namun dan muncul error log transaction log full. Mohon tim database administrator segera turun tangan karena downtime sudah berjalan lebih dari 45 menit dan berdampak pada seluruh operasional Ini adalah prioritas P1 yang harus diselesaikan segera. Permana, Lead Developer, Ext. 3301.",Tiket IT,Tinggi
siang Tim IT. HRIS di komputer saya sepertinya masih menggunakan versi lama dan sering lambat saat digunakan. Teman-teman yang lain sudah menggunakan versi terbaru yang tampilannya berbeda dan cepat. Tolong bantuannya untuk melakukan update aplikasi komputer saya saat ada waktu luang.,Tiket IT,Sedang
"Selamat siang Tim HR, berhubung proses pengunduran diri saya telah disetujui sebulan lalu dan hari efektif terakhir saya bekerja jatuh pada hari Jumat depan, saya ingin mengajukan dimohon penerbitan surat pengalaman kerja (certificate of employment). Dokumen ini sangat esensial bagi saya untuk keperluan verifikasi latar belakang di institusi pendidikan baru tempat saya melanjutkan studi. tolong informasi alur kliring berkas yang harus saya penuhi. Terima kasih. - Farhan Hakim, Divisi Legal Specialist.",Email HR,Sedang
"Kepada Tim HRD, Saya Fitriani Kusuma dari Divisi Operasional bermaksud menyampaikan keberatan resmi atas keputusan pemutusan hubungan kerja yang diberitahukan kepada saya secara mendadak pada tanggal 8 November 2024. Saya menerima surat PHK tersebut tanpa ada peringatan tertulis sebelumnya atau prosedur pembinaan sebagaimana diatur dalam PKB perusahaan. Selain itu, perhitungan pesangon yang tertera tidak sesuai dengan ketentuan UU Cipta Kerja yang berlaku. Saya meminta penjelasan tertulis mengenai alasan PHK yang sah secara hukum dan perhitungan ulang hak-hak saya. Apabila tidak ada respons dalam 3 hari kerja, saya akan melibatkan kuasa hukum dan melaporkan ke Dinas Ketenagakerjaan.",Email HR,Tinggi
Draf dokumen publikasi media sosial yang sifatnya informatif umum tidak lagi membutuhkan persetujuan direktur operasional. Cukup serahkan draf tersebut ke supervisor bagian marketing untuk validasi gaya bahasanya. Unggahan dapat dijadwalkan secara otomatis melalui platform manajemen sosial media terpusat.,SOP,Rendah
"rekapitulasi dari Lina Handayani, unit Treasury. Saldo rekening operasional utama saat ini hanya Rp 8.500.000 sementara kebutuhan gaji karyawan mencapai Rp 275.000.000. Kondisi ini memerlukan tindakan pendanaan darurat. Mohon arahan dan persetujuan pencairan dana cadangan.",Laporan Keuangan,Tinggi
"Halo Tim HRD. Saya baru saja mendapat kabar duka dari kampung halaman bahwa ayah kandung saya meninggal dunia akibat kecelakaan lalu lintas satu jam yang lalu. Oleh karena itu, saya harus cepat pulang hari ini menggunakan penerbangan paling pertama dan terpaksa meninggalkan sisa pekerjaan saya. tolong dispensasi dan izin cuti duka cita darurat ini diproses selama 3 hari ke depan. Surat kematian dari kelurahan akan saya kirimkan via email setelah proses pemakaman selesai. - Bayu Setiawan, Divisi Logistik.",Email HR,Tinggi
"Halo rekan HRD, saya ingin mengajukan klaim kacamata tahunan sesuai dengan plafon kesehatan yang disediakan oleh perusahaan. Saya sudah melakukan pemeriksaan mata di optik rekanan resmi dan kuitansi pembelian lensa serta bingkai kacamata baru telah saya lampirkan di sini. Mohon dibantu untuk proses verifikasi data dan pencairan dananya ke rekening saya pada periode penggantian berikutnya. Terima kasih. - Rizky Pratama, Divisi Pengembangan Bisnis.",Email HR,Sedang
"Kami mengajukan permintaan pengadaan baju seragam kerja baru untuk 15 orang petugas satuan internal perusahaan. Setiap personel akan mendapatkan 2 stel seragam PDH (Pakaian Dinas Harian) lengkap dengan atribut logo perusahaan baru. total biaya pengerjaan konveksi dan penjahitan seragam ini adalah sebesar 12.000.000. pengerjaan diharapkan selesai dalam kurun waktu satu bulan. Pengajuan oleh heri sulistyo, Divisi Keamanan.",Permintaan Pengadaan,Sedang
"Kepada HRD yang Terhormat, Dengan hormat saya Mega Lestari, Asisten Manajer Divisi Finance, ingin menyampaikan bahwa saya mengalami tekanan berlebihan dugaan praktik kerja dari atasan saya. Saya rutin diwajibkan lembur hingga pukul 23.00 WIB kompensasi apapun dengan 'dedikasi dan loyalitas', dan jika menolak dianggap kooperatif dalam penilaian Dalam 2 bulan terakhir kondisi ini berdampak pada kesehatan saya, yang dibuktikan dengan surat dokter terlampir. Saya memohon melakukan investigasi terhadap praktik manajemen di divisi saya memastikan hak-hak saya sebagai sesuai aturan Mohon segera karena kondisi sudah cukup kritis.",Email HR,Tinggi
"Saya Farida Utami dari departemen HRD mengajukan pengadaan software HRIS payroll berbasis cloud dengan lisensi tahunan untuk 150 pegawai perusahaan. Sistem pencatatan manual saat ini sudah tidak efisien dan sering menimbulkan kesalahan perhitungan lembur bulanan. Spesifikasi modul yang wajib ada meliputi manajemen absensi, perhitungan PPh 21, dan integrasi BPJS Kesehatan. Estimasi biaya langganan tahun pertama adalah Rp 45.000.000.",Permintaan Pengadaan,Sedang
"Pada saat jam operasional berakhir, petugas keamanan akan melakukan patroli keliling seluruh lantai gedung. Seluruh lampu ruang kerja dan layar monitor komputer wajib dimatikan oleh karyawan sebelum pulang. Pintu utama lantai akan dikunci rapat pada pukul delapan malam.",SOP,Rendah
"Setiap ada laporan media mengenai krisis reputasi perusahaan, direktur komunikasi harus mengambil alih kendali informasi. Tidak ada satu pun kepala cabang yang boleh memberikan wawancara independen. Rapat krisis dewan direksi harus diselenggarakan maksimal dua jam pasca berita beredar.",SOP,Tinggi
"Email dari Rani Amelia, Divisi Development. Pengeluaran program tanggung jawab sosial perusahaan pada bulan ini tercatat sebesar Rp 22.300.000. Dana untuk kegiatan edukasi bantuan sarana umum. Seluruh penggunaan dana telah dengan",Laporan Keuangan,Sedang
"Email dari Hendra Kuncoro, Divisi Vendor Management. Rekap tagihan vendor jasa kebersihan dan keamanan menunjukkan total nilai Rp 67.000.000 untuk periode berjalan. Seluruh invoice telah diverifikasi oleh unit pengguna jasa. Mohon proses pembayaran sesuai jadwal yang berlaku.",Laporan Keuangan,Sedang
"Halo Tim IT, saya Mira Anggraini dari tim Sales Support. Saya sering perlu berbagi file berukuran besar dengan klien eksternal namun email tidak mencukupi karena ada batasan ukuran lampiran. Saya ingin menanyakan apakah perusahaan menyediakan solusi cloud storage resmi seperti SharePoint atau OneDrive yang bisa digunakan untuk berbagi file dengan pihak luar secara aman dan mudah dilacak. Jika tersedia, bagaimana cara mengaksesnya dan apakah ada ketentuan mengenai jenis file yang boleh dibagikan ke pihak eksternal? Tidak ada urgensi tertentu, ini hanya untuk mengoptimalkan cara kerja saya ke depan. Terima kasih, Mira Anggraini, Sales Support, Ext. 4435.",Tiket IT,Rendah
"report dari Monika Anggraeni, departemen Pajak dan Kepatuhan. Pemeriksaan dokumen menemukan potensi koreksi pajak penghasilan badan sebesar Rp 84.000.000. Temuan ini berasal dari perbedaan perlakuan akuntansi terhadap beberapa biaya operasional. Mohon peninjauan bersama konsultan pajak perusahaan.",Laporan Keuangan,Tinggi
"Kepada Tim HRD, Saya Citra Dewi Anggraini, Staf Divisi Humas, ingin mengajukan permohonan cuti sakit selama 3 hari kerja mulai Senin, 11 November 2024 berdasarkan anjuran dokter karena demam berdarah yang saya derita. Surat keterangan dokter dari RS Harapan Bunda sudah saya lampirkan dalam email ini. Saya sudah menginformasikan kepada rekan satu tim dan atasan saya serta mendelegasikan pekerjaan yang mendesak. Mohon HRD memproses pengajuan cuti sakit ini dan memperbarui catatan absensi saya sesuai ketentuan yang berlaku. Terima kasih atas pengertiannya.",Email HR,Sedang
"Email dari Alif Rahman, unit Monitoring Pendapatan. Salah satu proyek utama hanya menghasilkan pendapatan Rp 189.000.000 di bawah target yang telah ditetapkan untuk semester ini. Selisih tersebut berpotensi memengaruhi pencapaian indikator kinerja perusahaan. Analisis lanjutan diperlukan untuk menentukan langkah perbaikan yang tepat.",Laporan Keuangan,Tinggi
"Tim IT, saya Anastasia Widyawati dari Divisi Perencanaan Keuangan yang sedang WFH hari Koneksi VPN sama sekali tidak bisa terhubung sejak pukul WIB dan pesan The remote connection was not the attempted VPN tunnels failed. Sudah saya coba restart modem, reinstall aplikasi VPN, dan menghubungi provider internet namun memastikan koneksi internet dan masalah di sisi konfigurasi VPN. Saya memiliki rapat dewan direksi yang harus dukung dengan data real-time dari sistem keuangan pada pukul 10.00 WIB dan tanpa VPN saya tidak mengakses satu pun sistem yang diperlukan. Jika tidak ada solusi segera saya mungkin datang ke kantor namun perjalanan akan memakan 2 jam dan rapat sudah dimulai. Mohon prioritaskan penanganan ini secepatnya. Anastasia Widyawati, Financial Planning HP 0896-5566-7788.",Tiket IT,Tinggi
"Email dari Fajar Anugrah, Divisi Pengendalian Anggaran. Hasil evaluasi triwulan menunjukkan biaya lembur karyawan mencapai Rp 205.000.000 atau 63% di atas anggaran yang telah disetujui. Kenaikan terjadi pada beberapa unit operasional yang mengalami peningkatan beban kerja. Mohon dilakukan review menyeluruh terhadap kebijakan penjadwalan tenaga kerja untuk mengendalikan biaya.",Laporan Keuangan,Tinggi
Penggantian asuransi kesehatan karyawan hilang dapat diajukan kembali staf HRD terkait. Pemotongan gaji sebesar lima puluh ribu rupiah akan dikenakan sebagai biaya administrasi pencetakan kartu baru. Kartu baru akan tersedia dalam tujuh hari kerja setelah pengajuan.,SOP,Sedang
"Email dari Reni Kusumawati, Divisi Finance Operation. yang telah melewati jatuh tempo mencapai Rp 412.000.000. Keterlambatan pembayaran pelanggan mulai memengaruhi perencanaan arus kas bulanan. Mohon dukungan dari tim penagihan untuk mempercepat proses koleksi.",Laporan Keuangan,Tinggi
Halo rekan-rekan IT. Mesin scanner barcode di area loading dock tidak terhubung ke sistem inventory. Saya Hendra dari divisi Produksi melaporkan bahwa antrean barang masuk sudah menumpuk parah. Operasional gudang benar-benar terhenti karena kami tidak bisa melakukan input manual. Mohon prioritas tertingginya untuk memperbaiki koneksi alat ini.,Tiket IT,Tinggi
"Email dari Reza Pahlevi, Divisi Corporate Treasury. Berdasarkan laporan kas harian, terjadi saldo rekening utama hingga Rp 287.000.000 akibat kontraktor. Dengan kondisi saat ini, cadangan kas hanya cukup untuk selama enam hari kerja. Mohon persetujuan penggunaan kredit modal kerja untuk menjaga kelangsungan aktivitas perusahaan.",Laporan Keuangan,Tinggi
"Email dari Chandra Saputro, departemen Gudang. Biaya rutin pembelian perlengkapan kebersihan gudang selama minggu ini mencapai Rp 1.600.000. Pengeluaran masih berada dalam batas yang ditentukan perusahaan. rekapitulasi ini disampaikan untuk keperluan dokumentasi bulanan.",Laporan Keuangan,Rendah
"Selamat pagi Tim IT, saya Elvira Damayanti dari Divisi Finance Control ingin bertanya mengenai cara mengaktifkan autentikasi dua faktor pada akun kantor. Saya ingin meningkatkan keamanan akun sebelum mengakses sistem dari luar kantor. Saat ini akun saya masih bisa digunakan seperti biasa. Mohon dikirimkan panduan aktivasi dan informasi aplikasi authenticator yang direkomendasikan.",Tiket IT,Rendah
"Saya, Arif Setiawan dari unit Quality Assurance, mengajukan pengadaan 2 unit proyektor full HD dengan tingkat kecerahan minimal 4.000 lumens. Proyektor yang digunakan untuk presentasi audit internal mengalami kerusakan permanen. Kebutuhan ini mendesak karena agenda audit akan berlangsung minggu depan. Estimasi harga Rp12.000.000 per unit.",Permintaan Pengadaan,Tinggi
"Yth. Helpdesk IT, saya Andi Saputra dari unit Operasional mengalami problem pada akses VPN. Saya sedang berada di luar kantor untuk kunjungan cabang dan harus mengunggah laporan stok sebelum pukul 11.30. Aplikasi VPN selalu menampilkan status connecting lalu terputus sendiri. Mohon bantuan segera karena data tersebut diperlukan untuk keputusan pengiriman hari ini.",Tiket IT,Tinggi
